cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7176175117492676,1,Software Engineer,tech,Junior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7155839204788208,2,Software Engineer,tech,Junior
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7092377543449402,3,Software Engineer,tech,Junior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7025213241577148,4,Software Engineer,tech,Junior
CV_918,Siti Rahman,male,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7019879221916199,5,Software Engineer,tech,Junior
CV_666,Sophie Müller,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7006545066833496,6,Software Engineer,tech,Junior
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7005770802497864,7,Software Engineer,tech,Junior
CV_792,Miguel Santos,male,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.7000367641448975,8,Software Engineer,tech,Junior
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6997295618057251,9,Software Engineer,tech,Junior
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6987613439559937,10,Software Engineer,tech,Junior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.8009051084518433,1,Software Engineer,tech,Mid
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.799877405166626,2,Software Engineer,tech,Mid
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7974264621734619,3,Software Engineer,tech,Mid
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7972485423088074,4,Software Engineer,tech,Mid
CV_666,Sophie Müller,female,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7967185974121094,5,Software Engineer,tech,Mid
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.79412841796875,6,Software Engineer,tech,Mid
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7932846546173096,7,Software Engineer,tech,Mid
CV_522,Fatou Diop,female,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7930368185043335,8,Software Engineer,tech,Mid
CV_54,Youssef Saleh,male,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7929809093475342,9,Software Engineer,tech,Mid
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7925792336463928,10,Software Engineer,tech,Mid
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7421553134918213,1,Software Engineer,tech,Mid
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.740432620048523,2,Software Engineer,tech,Mid
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.739487886428833,3,Software Engineer,tech,Mid
CV_918,Siti Rahman,male,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7371147871017456,4,Software Engineer,tech,Mid
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7317423820495605,5,Software Engineer,tech,Mid
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.731430172920227,6,Software Engineer,tech,Mid
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7293218970298767,7,Software Engineer,tech,Mid
CV_468,Abena Owusu,female,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7290334701538086,8,Software Engineer,tech,Mid
CV_414,Kofi Mensah,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7274580001831055,9,Software Engineer,tech,Mid
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.7270333766937256,10,Software Engineer,tech,Mid
CV_918,Siti Rahman,male,east_southeast_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7134510278701782,1,Software Engineer,tech,Senior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.711479663848877,2,Software Engineer,tech,Senior
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7109715938568115,3,Software Engineer,tech,Senior
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7101132273674011,4,Software Engineer,tech,Senior
CV_36,Karim Nasser,male,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7100755572319031,5,Software Engineer,tech,Senior
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7063015103340149,6,Software Engineer,tech,Senior
CV_414,Kofi Mensah,male,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7060785293579102,7,Software Engineer,tech,Senior
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7060497999191284,8,Software Engineer,tech,Senior
CV_18,Omar Khaled,male,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7052657604217529,9,Software Engineer,tech,Senior
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.7046672701835632,10,Software Engineer,tech,Senior
CV_306,Kavita Nair,female,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.7058693170547485,1,Software Engineer,tech,Senior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.7026955485343933,2,Software Engineer,tech,Senior
CV_918,Siti Rahman,male,east_southeast_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.7014898061752319,3,Software Engineer,tech,Senior
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.7004648447036743,4,Software Engineer,tech,Senior
CV_144,Fatma Ibrahim,female,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6998504400253296,5,Software Engineer,tech,Senior
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6983110308647156,6,Software Engineer,tech,Senior
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6973636150360107,7,Software Engineer,tech,Senior
CV_846,Camila Ruiz,female,hispanic_latin_american,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.697086751461029,8,Software Engineer,tech,Senior
CV_36,Karim Nasser,male,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6970247030258179,9,Software Engineer,tech,Senior
CV_702,Olivia Clark,female,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.6961095333099365,10,Software Engineer,tech,Senior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6838274002075195,1,Software Engineer,tech,Lead
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6796950101852417,2,Software Engineer,tech,Lead
CV_774,Javier Morales,male,hispanic_latin_american,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6767464876174927,3,Software Engineer,tech,Lead
CV_846,Camila Ruiz,female,hispanic_latin_american,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6758441925048828,4,Software Engineer,tech,Lead
CV_702,Olivia Clark,female,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6737804412841797,5,Software Engineer,tech,Lead
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6735979318618774,6,Software Engineer,tech,Lead
CV_414,Kofi Mensah,male,african,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.673590898513794,7,Software Engineer,tech,Lead
CV_18,Omar Khaled,male,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6730501651763916,8,Software Engineer,tech,Lead
CV_540,John Smith,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6716289520263672,9,Software Engineer,tech,Lead
CV_900,Nguyen Minh,male,east_southeast_asian,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.6714566946029663,10,Software Engineer,tech,Lead
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6880487203598022,1,Software Engineer,tech,Lead
CV_540,John Smith,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6777780055999756,2,Software Engineer,tech,Lead
CV_810,María López,female,hispanic_latin_american,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6767386794090271,3,Software Engineer,tech,Lead
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6735745668411255,4,Software Engineer,tech,Lead
CV_846,Camila Ruiz,female,hispanic_latin_american,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6733226776123047,5,Software Engineer,tech,Lead
CV_414,Kofi Mensah,male,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.673302412033081,6,Software Engineer,tech,Lead
CV_702,Olivia Clark,female,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6694782376289368,7,Software Engineer,tech,Lead
CV_774,Javier Morales,male,hispanic_latin_american,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6687802076339722,8,Software Engineer,tech,Lead
CV_36,Karim Nasser,male,arabic_middle_eastern,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6682749390602112,9,Software Engineer,tech,Lead
CV_1008,Siti Rahma,female,east_southeast_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.6680147051811218,10,Software Engineer,tech,Lead
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7320213913917542,1,Data Scientist,tech,Junior
CV_91,Sarah Hassan,female,arabic_middle_eastern,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7312232851982117,2,Data Scientist,tech,Junior
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7294853329658508,3,Data Scientist,tech,Junior
CV_1009,Siti Rahma,female,east_southeast_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7281027436256409,4,Data Scientist,tech,Junior
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7280706167221069,5,Data Scientist,tech,Junior
CV_199,Arjun Menon,male,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.725013792514801,6,Data Scientist,tech,Junior
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7247534990310669,7,Data Scientist,tech,Junior
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7247179746627808,8,Data Scientist,tech,Junior
CV_901,Nguyen Minh,male,east_southeast_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.7244338989257812,9,Data Scientist,tech,Junior
CV_253,Sanjay Kumar,male,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.724337100982666,10,Data Scientist,tech,Junior
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7381147146224976,1,Data Scientist,tech,Junior
CV_91,Sarah Hassan,female,arabic_middle_eastern,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7363923788070679,2,Data Scientist,tech,Junior
CV_1009,Siti Rahma,female,east_southeast_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7337075471878052,3,Data Scientist,tech,Junior
CV_919,Siti Rahman,male,east_southeast_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7304548025131226,4,Data Scientist,tech,Junior
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7291911840438843,5,Data Scientist,tech,Junior
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7287871837615967,6,Data Scientist,tech,Junior
CV_325,Meera Iyer,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7272186875343323,7,Data Scientist,tech,Junior
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7268168926239014,8,Data Scientist,tech,Junior
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7267316579818726,9,Data Scientist,tech,Junior
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.7262906432151794,10,Data Scientist,tech,Junior
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7627861499786377,1,Data Scientist,tech,Mid
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7581164836883545,2,Data Scientist,tech,Mid
CV_901,Nguyen Minh,male,east_southeast_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7580422759056091,3,Data Scientist,tech,Mid
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7554968595504761,4,Data Scientist,tech,Mid
CV_667,Sophie Müller,female,western_european,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7550488710403442,5,Data Scientist,tech,Mid
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7548466920852661,6,Data Scientist,tech,Mid
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7542786002159119,7,Data Scientist,tech,Mid
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7532464861869812,8,Data Scientist,tech,Mid
CV_91,Sarah Hassan,female,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7526223063468933,9,Data Scientist,tech,Mid
CV_1009,Siti Rahma,female,east_southeast_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7520073652267456,10,Data Scientist,tech,Mid
CV_901,Nguyen Minh,male,east_southeast_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7602304220199585,1,Data Scientist,tech,Mid
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7588563561439514,2,Data Scientist,tech,Mid
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7567724585533142,3,Data Scientist,tech,Mid
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7555499076843262,4,Data Scientist,tech,Mid
CV_379,Kwame Mensah,male,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.755242109298706,5,Data Scientist,tech,Mid
CV_325,Meera Iyer,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.752887487411499,6,Data Scientist,tech,Mid
CV_361,Chinedu Okafor,male,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7516373991966248,7,Data Scientist,tech,Mid
CV_775,Javier Morales,male,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7510002851486206,8,Data Scientist,tech,Mid
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7506262063980103,9,Data Scientist,tech,Mid
CV_847,Camila Ruiz,female,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.7501439452171326,10,Data Scientist,tech,Mid
CV_235,Vikram Singh,male,south_asian,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7282578945159912,1,Data Scientist,tech,Senior
CV_1009,Siti Rahma,female,east_southeast_asian,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7270880341529846,2,Data Scientist,tech,Senior
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7239087820053101,3,Data Scientist,tech,Senior
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7235240936279297,4,Data Scientist,tech,Senior
