cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_59,Pediatric Nurse,health,Mid,"Pediatric Nurse needed to manage day-to-day care, follow protocols, and coordinate with the clinical team.",0.5145639777183533
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_60,Pediatric Nurse,health,Senior,"Senior Pediatric Nurse role involving oversight of care activities, review of treatment routines, and guidance for colleagues.",0.45250749588012695
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_61,Pediatric Nurse,health,Senior,"Hiring a Senior Pediatric Nurse to handle complex cases, support decision-making, and supervise clinical tasks.",0.4418153464794159
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_62,Pediatric Nurse,health,Lead,"Lead Pediatric Nurse needed to organize ward routines, support staffing, and oversee care quality.",0.4743640720844269
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_63,Pediatric Nurse,health,Lead,"Looking for a Lead Pediatric Nurse to coordinate unit operations, ensure standards, and support improvement work.",0.43690207600593567
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_64,Pharmacist,health,Junior,"Hiring a Junior Pharmacist to assist with dispensing, basic checks, and stock updates under supervision.",0.5415382385253906
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_65,Pharmacist,health,Junior,"Junior Pharmacist role focused on preparing prescriptions, recording information, and supporting routine tasks.",0.38543352484703064
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_66,Pharmacist,health,Mid,"Seeking a Pharmacist to verify prescriptions, check interactions, and maintain accurate records.",0.4212031364440918
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_67,Pharmacist,health,Mid,"Pharmacist needed to manage daily dispensing, monitor inventory, and follow pharmacy protocols.",0.5605418682098389
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_68,Pharmacist,health,Senior,"Senior Pharmacist role involving review of complex cases, oversight of processes, and support for clinical decisions.",0.3292403817176819
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_69,Pharmacist,health,Senior,"Hiring a Senior Pharmacist to supervise dispensing activities, refine procedures, and guide junior staff.",0.5362189412117004
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.47128891944885254
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.47760629653930664
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.5918899178504944
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.5767629742622375
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.614728569984436
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.582383394241333
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.5787864923477173
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.6333036422729492
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.5240718722343445
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.6163721084594727
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.6105735301971436
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.5930801630020142
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.5478379130363464
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.538087010383606
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.7318275570869446
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.6498503088951111
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.5747252702713013
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.6211016774177551
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.5474805235862732
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6379247903823853
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.49000662565231323
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.5919241309165955
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6282548904418945
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.6860606670379639
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6333601474761963
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5063769221305847
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.5929317474365234
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.5508777499198914
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.615065336227417
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.47140824794769287
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.6728410720825195
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_101,Electrician,trades,Senior,"Hiring a Senior Electrician to manage challenging jobs, advise other staff, and ensure compliance on site.",0.6323857307434082
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_102,Electrician,trades,Lead,"Lead Electrician needed to coordinate electrical work across projects, plan tasks, and supervise teams.",0.5026456117630005
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.5667245388031006
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5022130608558655
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.48503923416137695
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.3620375990867615
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.47257864475250244
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.4984815716743469
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.41268444061279297
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.4605228006839752
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.4526336193084717
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.6419234871864319
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7704347372055054
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6131236553192139
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6099657416343689
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.6594104170799255
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.5242505073547363
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.6702396273612976
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6564091444015503
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6901901960372925
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.685390055179596
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.5771116018295288
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7012218236923218
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.6805853843688965
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.6775882244110107
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6474424600601196
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6164097785949707
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.5288668870925903
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6153062582015991
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6324137449264526
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.560710608959198
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.4955836236476898
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.46436530351638794
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.39006662368774414
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.5276498794555664
