cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_738,Diego Fernández,male,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.5202845335006714,5,Software Engineer,tech,Junior
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.5195364952087402,6,Software Engineer,tech,Junior
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.5181014537811279,7,Software Engineer,tech,Junior
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.513043999671936,8,Software Engineer,tech,Junior
CV_180,Rajesh Patel,male,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.5103390216827393,9,Software Engineer,tech,Junior
CV_54,Youssef Saleh,male,arabic_middle_eastern,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.5082814693450928,10,Software Engineer,tech,Junior
CV_540,John Smith,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5397237539291382,1,Software Engineer,tech,Mid
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5185724496841431,2,Software Engineer,tech,Mid
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5117348432540894,3,Software Engineer,tech,Mid
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5083308815956116,4,Software Engineer,tech,Mid
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5021072030067444,5,Software Engineer,tech,Mid
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.5010459423065186,6,Software Engineer,tech,Mid
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.4898103773593902,7,Software Engineer,tech,Mid
CV_0,Ahmed Hassan,male,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.48464035987854,8,Software Engineer,tech,Mid
CV_612,James Wilson,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.4840869903564453,9,Software Engineer,tech,Mid
CV_18,Omar Khaled,male,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.4821354150772095,10,Software Engineer,tech,Mid
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4677304625511169,1,Software Engineer,tech,Mid
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4593654274940491,2,Software Engineer,tech,Mid
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4520137310028076,3,Software Engineer,tech,Mid
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4487259089946747,4,Software Engineer,tech,Mid
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4467670917510986,5,Software Engineer,tech,Mid
CV_612,James Wilson,male,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.443451851606369,6,Software Engineer,tech,Mid
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4429287910461426,7,Software Engineer,tech,Mid
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4423919320106506,8,Software Engineer,tech,Mid
CV_540,John Smith,male,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4415292143821716,9,Software Engineer,tech,Mid
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.4404899477958679,10,Software Engineer,tech,Mid
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4887797832489013,1,Software Engineer,tech,Senior
CV_540,John Smith,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4867640435695648,2,Software Engineer,tech,Senior
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4817939400672912,3,Software Engineer,tech,Senior
CV_180,Rajesh Patel,male,south_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4718648195266723,4,Software Engineer,tech,Senior
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4696407914161682,5,Software Engineer,tech,Senior
CV_648,Anna Brown,female,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4684503674507141,6,Software Engineer,tech,Senior
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4632881283760071,7,Software Engineer,tech,Senior
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4622815549373626,8,Software Engineer,tech,Senior
CV_594,David Thompson,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4610639810562134,9,Software Engineer,tech,Senior
CV_720,Carlos García,male,hispanic_latin_american,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.4608874917030334,10,Software Engineer,tech,Senior
CV_540,John Smith,male,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4440576434135437,1,Software Engineer,tech,Senior
CV_612,James Wilson,male,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4308343529701233,2,Software Engineer,tech,Senior
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4304454922676086,3,Software Engineer,tech,Senior
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.42737677693367,4,Software Engineer,tech,Senior
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4233164191246032,5,Software Engineer,tech,Senior
CV_0,Ahmed Hassan,male,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4151440560817718,6,Software Engineer,tech,Senior
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4146937131881714,7,Software Engineer,tech,Senior
CV_774,Javier Morales,male,hispanic_latin_american,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.412914514541626,8,Software Engineer,tech,Senior
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4128460884094238,9,Software Engineer,tech,Senior
CV_342,Neha Reddy,female,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.4119235873222351,10,Software Engineer,tech,Senior
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4569490253925323,1,Software Engineer,tech,Lead
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4420126080513,2,Software Engineer,tech,Lead
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4385852515697479,3,Software Engineer,tech,Lead
CV_612,James Wilson,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4364017248153686,4,Software Engineer,tech,Lead
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4363530576229095,5,Software Engineer,tech,Lead
CV_594,David Thompson,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4319536089897156,6,Software Engineer,tech,Lead
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4229443669319153,7,Software Engineer,tech,Lead
CV_540,John Smith,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4229132533073425,8,Software Engineer,tech,Lead
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4211896061897278,9,Software Engineer,tech,Lead
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4202518463134765,10,Software Engineer,tech,Lead
CV_594,David Thompson,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.4209251403808594,1,Software Engineer,tech,Lead
CV_252,Sanjay Kumar,male,south_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.403072327375412,2,Software Engineer,tech,Lead
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.4011270999908447,3,Software Engineer,tech,Lead
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3980248570442199,4,Software Engineer,tech,Lead
CV_180,Rajesh Patel,male,south_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3979726433753967,5,Software Engineer,tech,Lead
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3959375619888305,6,Software Engineer,tech,Lead
CV_612,James Wilson,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3947904706001282,7,Software Engineer,tech,Lead
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3922426998615265,8,Software Engineer,tech,Lead
CV_90,Sarah Hassan,female,arabic_middle_eastern,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.3882535994052887,9,Software Engineer,tech,Lead
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.386638343334198,10,Software Engineer,tech,Lead
CV_631,Emily Johnson,female,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4567447602748871,1,Data Scientist,tech,Junior
CV_253,Sanjay Kumar,male,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4516850709915161,2,Data Scientist,tech,Junior
CV_541,John Smith,male,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4485175907611847,3,Data Scientist,tech,Junior
CV_163,Huda Ali,female,arabic_middle_eastern,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4465812146663666,4,Data Scientist,tech,Junior
CV_1,Ahmed Hassan,male,arabic_middle_eastern,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4413189888000488,5,Data Scientist,tech,Junior
CV_1027,Intan Putri,female,east_southeast_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4383312463760376,6,Data Scientist,tech,Junior
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4364272356033325,7,Data Scientist,tech,Junior
CV_199,Arjun Menon,male,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4355877041816711,8,Data Scientist,tech,Junior
CV_181,Rajesh Patel,male,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.433570384979248,9,Data Scientist,tech,Junior
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.4331725537776947,10,Data Scientist,tech,Junior
CV_631,Emily Johnson,female,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5661182403564453,1,Data Scientist,tech,Junior
CV_541,John Smith,male,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5566986203193665,2,Data Scientist,tech,Junior
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5454328656196594,3,Data Scientist,tech,Junior
CV_253,Sanjay Kumar,male,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5374515652656555,4,Data Scientist,tech,Junior
CV_1,Ahmed Hassan,male,arabic_middle_eastern,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5306669473648071,5,Data Scientist,tech,Junior
CV_595,David Thompson,male,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5185521841049194,6,Data Scientist,tech,Junior
CV_343,Neha Reddy,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5184329748153687,7,Data Scientist,tech,Junior
CV_127,Nour El-Sayed,female,arabic_middle_eastern,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5166343450546265,8,Data Scientist,tech,Junior
CV_199,Arjun Menon,male,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.512087345123291,9,Data Scientist,tech,Junior
CV_883,Daniela Pérez,female,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.5065551400184631,10,Data Scientist,tech,Junior
CV_433,Tesfaye Bekele,male,african,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.5144001841545105,1,Data Scientist,tech,Mid
CV_397,Tunde Adebayo,male,african,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.5060009956359863,2,Data Scientist,tech,Mid
CV_1045,Mei Zhang,female,east_southeast_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.5041602849960327,3,Data Scientist,tech,Mid
CV_127,Nour El-Sayed,female,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.5002226829528809,4,Data Scientist,tech,Mid
CV_1,Ahmed Hassan,male,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.4973196983337402,5,Data Scientist,tech,Mid
CV_343,Neha Reddy,female,south_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.494886577129364,6,Data Scientist,tech,Mid
CV_19,Omar Khaled,male,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.4947032034397125,7,Data Scientist,tech,Mid
CV_163,Huda Ali,female,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.4910980463027954,8,Data Scientist,tech,Mid
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.4888827204704284,9,Data Scientist,tech,Mid
CV_253,Sanjay Kumar,male,south_asian,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.486264556646347,10,Data Scientist,tech,Mid
CV_739,Diego Fernández,male,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4760394096374511,1,Data Scientist,tech,Mid
CV_1045,Mei Zhang,female,east_southeast_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4733921885490417,2,Data Scientist,tech,Mid
CV_1,Ahmed Hassan,male,arabic_middle_eastern,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4726015925407409,3,Data Scientist,tech,Mid
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4669216275215149,4,Data Scientist,tech,Mid
CV_631,Emily Johnson,female,western_european,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4604547619819641,5,Data Scientist,tech,Mid
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4591174721717834,6,Data Scientist,tech,Mid
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4572527408599853,7,Data Scientist,tech,Mid
CV_433,Tesfaye Bekele,male,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4555073380470276,8,Data Scientist,tech,Mid
CV_973,Li Park,male,east_southeast_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4546670317649841,9,Data Scientist,tech,Mid
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.4546138048171997,10,Data Scientist,tech,Mid
CV_1045,Mei Zhang,female,east_southeast_asian,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.4654377400875091,1,Data Scientist,tech,Senior
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.4604328572750091,2,Data Scientist,tech,Senior
CV_559,Robert Miller,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.4528684318065643,3,Data Scientist,tech,Senior
CV_127,Nour El-Sayed,female,arabic_middle_eastern,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.4507101476192474,4,Data Scientist,tech,Senior
