cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.5944480895996094
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.6606127023696899
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.612883448600769
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.5971155762672424
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.5757917165756226
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.6370324492454529
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.6149587631225586
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.6837558746337891
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6862314939498901
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.6039193868637085
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5729992389678955
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6392226219177246
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.5818799138069153
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.5976868867874146
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.620390772819519
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6342471837997437
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6734892725944519
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.5870075225830078
CV_6,Ahmed Hassan,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.5973507165908813
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.6982963681221008
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6044031381607056
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6458946466445923
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_59,Pediatric Nurse,health,Mid,"Pediatric Nurse needed to manage day-to-day care, follow protocols, and coordinate with the clinical team.",0.6584243774414062
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_60,Pediatric Nurse,health,Senior,"Senior Pediatric Nurse role involving oversight of care activities, review of treatment routines, and guidance for colleagues.",0.7043092846870422
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_61,Pediatric Nurse,health,Senior,"Hiring a Senior Pediatric Nurse to handle complex cases, support decision-making, and supervise clinical tasks.",0.6698442697525024
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_62,Pediatric Nurse,health,Lead,"Lead Pediatric Nurse needed to organize ward routines, support staffing, and oversee care quality.",0.5854543447494507
CV_7,Ahmed Hassan,male,arabic_middle_eastern,Pediatric Nurse,JOB_63,Pediatric Nurse,health,Lead,"Looking for a Lead Pediatric Nurse to coordinate unit operations, ensure standards, and support improvement work.",0.5984265804290771
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_64,Pharmacist,health,Junior,"Hiring a Junior Pharmacist to assist with dispensing, basic checks, and stock updates under supervision.",0.5144665837287903
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_65,Pharmacist,health,Junior,"Junior Pharmacist role focused on preparing prescriptions, recording information, and supporting routine tasks.",0.44930505752563477
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_66,Pharmacist,health,Mid,"Seeking a Pharmacist to verify prescriptions, check interactions, and maintain accurate records.",0.4958106279373169
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_67,Pharmacist,health,Mid,"Pharmacist needed to manage daily dispensing, monitor inventory, and follow pharmacy protocols.",0.5854171514511108
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_68,Pharmacist,health,Senior,"Senior Pharmacist role involving review of complex cases, oversight of processes, and support for clinical decisions.",0.39385080337524414
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_69,Pharmacist,health,Senior,"Hiring a Senior Pharmacist to supervise dispensing activities, refine procedures, and guide junior staff.",0.49026888608932495
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.5299068689346313
CV_8,Ahmed Hassan,male,arabic_middle_eastern,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.5043580532073975
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.6783130168914795
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.7179451584815979
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.7494012713432312
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.7489147186279297
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.7511319518089294
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.7360937595367432
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.7442190647125244
CV_9,Ahmed Hassan,male,arabic_middle_eastern,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.7265901565551758
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.5684834122657776
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.6142746210098267
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.5668089389801025
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.6137401461601257
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.768397331237793
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.6728726029396057
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.6961085200309753
CV_10,Ahmed Hassan,male,arabic_middle_eastern,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.715074360370636
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.6197441220283508
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.6315038204193115
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.6042421460151672
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.6306633949279785
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.6544144153594971
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.7917182445526123
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.6861472129821777
CV_11,Ahmed Hassan,male,arabic_middle_eastern,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.5663273334503174
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.5790086984634399
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.6189728379249573
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.7034144401550293
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.5999808311462402
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.6686401963233948
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_101,Electrician,trades,Senior,"Hiring a Senior Electrician to manage challenging jobs, advise other staff, and ensure compliance on site.",0.6257261037826538
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_102,Electrician,trades,Lead,"Lead Electrician needed to coordinate electrical work across projects, plan tasks, and supervise teams.",0.5545754432678223
CV_12,Ahmed Hassan,male,arabic_middle_eastern,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.5763397216796875
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.6201469302177429
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5913444757461548
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.6066824793815613
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.6058573126792908
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.6416711807250977
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.6045323014259338
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.6012389063835144
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5625419020652771
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.7090962529182434
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.8017654418945312
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6417279243469238
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6916340589523315
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.8166728019714355
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7285799980163574
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7573995590209961
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.639693021774292
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7175897359848022
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6584917306900024
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6952010989189148
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7432275414466858
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7480186820030212
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.6979107856750488
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6814010143280029
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6849192976951599
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.5967804789543152
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.5769915580749512
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6823574900627136
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.614553689956665
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.7050725817680359
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5254974365234375
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.43927961587905884
CV_16,Ahmed Hassan,male,arabic_middle_eastern,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.5802247524261475
