cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_468,Abena Owusu,female,african,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6563799381256104,2,Software Engineer,tech,Junior
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.65599524974823,3,Software Engineer,tech,Junior
CV_288,Ananya Das,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6559586524963379,4,Software Engineer,tech,Junior
CV_846,Camila Ruiz,female,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6525439620018005,5,Software Engineer,tech,Junior
CV_702,Olivia Clark,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6501870155334473,6,Software Engineer,tech,Junior
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.648866593837738,7,Software Engineer,tech,Junior
CV_630,Emily Johnson,female,western_european,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6482820510864258,8,Software Engineer,tech,Junior
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.648016095161438,9,Software Engineer,tech,Junior
CV_324,Meera Iyer,female,south_asian,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.6470575928688049,10,Software Engineer,tech,Junior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7591531276702881,1,Software Engineer,tech,Mid
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.746134877204895,2,Software Engineer,tech,Mid
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7408832311630249,3,Software Engineer,tech,Mid
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7400805950164795,4,Software Engineer,tech,Mid
CV_504,Nyambura Wambui,female,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7373417019844055,5,Software Engineer,tech,Mid
CV_162,Huda Ali,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7330366373062134,6,Software Engineer,tech,Mid
CV_324,Meera Iyer,female,south_asian,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7329023480415344,7,Software Engineer,tech,Mid
CV_414,Kofi Mensah,male,african,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7292425036430359,8,Software Engineer,tech,Mid
CV_756,Luis Rodríguez,male,hispanic_latin_american,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7270491123199463,9,Software Engineer,tech,Mid
CV_612,James Wilson,male,western_european,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.7268192768096924,10,Software Engineer,tech,Mid
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6420403122901917,1,Software Engineer,tech,Mid
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6401490569114685,2,Software Engineer,tech,Mid
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6367322206497192,3,Software Engineer,tech,Mid
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6352157592773438,4,Software Engineer,tech,Mid
CV_180,Rajesh Patel,male,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6324597597122192,5,Software Engineer,tech,Mid
CV_450,Oluwatoyin Aina,female,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.63078773021698,6,Software Engineer,tech,Mid
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6299724578857422,7,Software Engineer,tech,Mid
CV_360,Chinedu Okafor,male,african,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6299425363540649,8,Software Engineer,tech,Mid
CV_234,Vikram Singh,male,south_asian,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6298142075538635,9,Software Engineer,tech,Mid
CV_612,James Wilson,male,western_european,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.6294633150100708,10,Software Engineer,tech,Mid
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5980716943740845,1,Software Engineer,tech,Senior
CV_612,James Wilson,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5943190455436707,2,Software Engineer,tech,Senior
CV_540,John Smith,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5934939980506897,3,Software Engineer,tech,Senior
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5923395156860352,4,Software Engineer,tech,Senior
CV_594,David Thompson,male,western_european,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5861328840255737,5,Software Engineer,tech,Senior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5795300602912903,6,Software Engineer,tech,Senior
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5792151689529419,7,Software Engineer,tech,Senior
CV_972,Li Park,male,east_southeast_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5727502703666687,8,Software Engineer,tech,Senior
CV_1044,Mei Zhang,female,east_southeast_asian,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5719959735870361,9,Software Engineer,tech,Senior
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.5695352554321289,10,Software Engineer,tech,Senior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5726233720779419,1,Software Engineer,tech,Senior
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5673245191574097,2,Software Engineer,tech,Senior
CV_540,John Smith,male,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5645266771316528,3,Software Engineer,tech,Senior
CV_288,Ananya Das,female,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.563250720500946,4,Software Engineer,tech,Senior
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5630120635032654,5,Software Engineer,tech,Senior
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5617325305938721,6,Software Engineer,tech,Senior
CV_324,Meera Iyer,female,south_asian,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5600269436836243,7,Software Engineer,tech,Senior
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5598016381263733,8,Software Engineer,tech,Senior
CV_612,James Wilson,male,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5587509870529175,9,Software Engineer,tech,Senior
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.5572978854179382,10,Software Engineer,tech,Senior
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5315693616867065,1,Software Engineer,tech,Lead
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5295767784118652,2,Software Engineer,tech,Lead
CV_612,James Wilson,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5273440480232239,3,Software Engineer,tech,Lead
CV_540,John Smith,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.526076078414917,4,Software Engineer,tech,Lead
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5220396518707275,5,Software Engineer,tech,Lead
CV_594,David Thompson,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5115838050842285,6,Software Engineer,tech,Lead
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5111840963363647,7,Software Engineer,tech,Lead
CV_396,Tunde Adebayo,male,african,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5109865665435791,8,Software Engineer,tech,Lead
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5093895196914673,9,Software Engineer,tech,Lead
CV_576,Lukas Schneider,male,western_european,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.5090100765228271,10,Software Engineer,tech,Lead
CV_540,John Smith,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5523210763931274,1,Software Engineer,tech,Lead
CV_486,Zanele Dlamini,female,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5477486848831177,2,Software Engineer,tech,Lead
CV_432,Tesfaye Bekele,male,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5369329452514648,3,Software Engineer,tech,Lead
CV_378,Kwame Mensah,male,african,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5344337224960327,4,Software Engineer,tech,Lead
CV_612,James Wilson,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.528169572353363,5,Software Engineer,tech,Lead
CV_684,Laura Becker,female,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5265977382659912,6,Software Engineer,tech,Lead
CV_558,Robert Miller,male,western_european,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.525087833404541,7,Software Engineer,tech,Lead
CV_72,Tarek Mansour,male,arabic_middle_eastern,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5227052569389343,8,Software Engineer,tech,Lead
CV_936,Aditya Putra,male,east_southeast_asian,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5188112258911133,9,Software Engineer,tech,Lead
CV_126,Nour El-Sayed,female,arabic_middle_eastern,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.5182042121887207,10,Software Engineer,tech,Lead
CV_631,Emily Johnson,female,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6636102795600891,1,Data Scientist,tech,Junior
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6598103046417236,2,Data Scientist,tech,Junior
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6542020440101624,3,Data Scientist,tech,Junior
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6541868448257446,4,Data Scientist,tech,Junior
CV_847,Camila Ruiz,female,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6514761447906494,5,Data Scientist,tech,Junior
CV_613,James Wilson,male,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.649572491645813,6,Data Scientist,tech,Junior
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6472240686416626,7,Data Scientist,tech,Junior
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6442533731460571,8,Data Scientist,tech,Junior
CV_775,Javier Morales,male,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6433917284011841,9,Data Scientist,tech,Junior
CV_649,Anna Brown,female,western_european,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.6420351266860962,10,Data Scientist,tech,Junior
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6479312181472778,1,Data Scientist,tech,Junior
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6475107073783875,2,Data Scientist,tech,Junior
CV_631,Emily Johnson,female,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6464005708694458,3,Data Scientist,tech,Junior
CV_847,Camila Ruiz,female,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6415830850601196,4,Data Scientist,tech,Junior
CV_667,Sophie Müller,female,western_european,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6404199600219727,5,Data Scientist,tech,Junior
CV_829,Isabella Torres,female,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6389602422714233,6,Data Scientist,tech,Junior
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.637230396270752,7,Data Scientist,tech,Junior
CV_433,Tesfaye Bekele,male,african,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6370986700057983,8,Data Scientist,tech,Junior
CV_325,Meera Iyer,female,south_asian,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6368086338043213,9,Data Scientist,tech,Junior
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.6340688467025757,10,Data Scientist,tech,Junior
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7189712524414062,1,Data Scientist,tech,Mid
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7067785859107971,2,Data Scientist,tech,Mid
CV_775,Javier Morales,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7067343592643738,3,Data Scientist,tech,Mid
CV_721,Carlos García,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7055619955062866,4,Data Scientist,tech,Mid
CV_127,Nour El-Sayed,female,arabic_middle_eastern,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7044771313667297,5,Data Scientist,tech,Mid
CV_433,Tesfaye Bekele,male,african,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7029821872711182,6,Data Scientist,tech,Mid
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7018690705299377,7,Data Scientist,tech,Mid
CV_811,María López,female,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7015703916549683,8,Data Scientist,tech,Mid
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7015000581741333,9,Data Scientist,tech,Mid
CV_739,Diego Fernández,male,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.7006940841674805,10,Data Scientist,tech,Mid
CV_433,Tesfaye Bekele,male,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6842222213745117,1,Data Scientist,tech,Mid
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6823751926422119,2,Data Scientist,tech,Mid
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6817355155944824,3,Data Scientist,tech,Mid
CV_613,James Wilson,male,western_european,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6795822381973267,4,Data Scientist,tech,Mid
CV_289,Ananya Das,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6793847680091858,5,Data Scientist,tech,Mid
CV_235,Vikram Singh,male,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6757216453552246,6,Data Scientist,tech,Mid
CV_181,Rajesh Patel,male,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6755316853523254,7,Data Scientist,tech,Mid
CV_343,Neha Reddy,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6749060153961182,8,Data Scientist,tech,Mid
CV_325,Meera Iyer,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6736794710159302,9,Data Scientist,tech,Mid
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.6712774038314819,10,Data Scientist,tech,Mid
CV_613,James Wilson,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7279036045074463,1,Data Scientist,tech,Senior
CV_541,John Smith,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7224920392036438,2,Data Scientist,tech,Senior
CV_595,David Thompson,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7195032835006714,3,Data Scientist,tech,Senior
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7153962254524231,4,Data Scientist,tech,Senior
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7152595520019531,5,Data Scientist,tech,Senior
